VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2017-08-12 11:52:00,2017-08-12 11:56:38,1.0,0.8,50,246,1.0,N,credit_card,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2017,False
1,2017-08-04 16:00:38,2017-08-04 16:05:23,1.0,0.6,231,13,1.0,N,credit_card,5.0,1.0,0.5,1.35,0.0,0.3,8.15,2017,False
1,2017-08-12 10:26:51,2017-08-12 10:39:45,1.0,1.0,170,107,1.0,N,credit_card,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2017,False
2,2017-08-30 16:45:30,2017-08-30 16:59:32,1.0,1.7,233,141,1.0,N,cash,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2017,False
2,2017-09-26 06:19:46,2017-09-26 06:37:43,1.0,5.58,236,244,1.0,N,credit_card,19.5,0.0,0.5,3.04,0.0,0.3,23.34,2017,False
1,2017-09-27 23:01:22,2017-09-27 23:02:25,1.0,0.2,236,237,1.0,N,credit_card,3.0,0.5,0.5,0.75,0.0,0.3,5.05,2017,False
1,2017-09-14 14:05:07,2017-09-14 14:28:43,1.0,3.6,68,43,1.0,N,credit_card,16.5,0.0,0.5,4.3,0.0,0.3,21.6,2017,False
1,2017-09-21 09:28:40,2017-09-21 09:38:40,1.0,1.1,170,107,1.0,N,credit_card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2017,False
2,2017-09-21 16:35:35,2017-09-21 16:45:06,6.0,1.62,143,50,1.0,N,credit_card,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2017,False
2,2017-09-14 10:27:52,2017-09-14 10:39:41,2.0,1.16,161,234,1.0,N,credit_card,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2017,False
1,2017-09-22 00:54:25,2017-09-22 01:01:09,1.0,1.6,211,79,1.0,N,credit_card,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2017,False
1,2017-09-14 21:45:57,2017-09-14 21:53:10,2.0,1.1,43,163,1.0,N,credit_card,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2017,False
1,2017-09-07 10:28:59,2017-09-07 10:35:02,1.0,1.0,236,236,1.0,N,credit_card,6.5,0.0,0.5,1.5,0.0,0.3,8.8,2017,False
2,2017-09-10 16:41:29,2017-09-10 16:50:58,1.0,1.64,211,137,1.0,N,credit_card,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2017,False
1,2017-09-23 23:26:37,2017-09-24 00:27:52,1.0,12.1,234,14,1.0,N,cash,46.5,0.5,0.5,0.0,5.76,0.3,53.56,2017,False
2,2017-09-12 08:45:23,2017-09-12 08:52:41,1.0,1.11,231,113,1.0,N,credit_card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2017,False
2,2017-09-05 05:30:15,2017-09-05 05:36:34,1.0,1.42,100,163,1.0,N,credit_card,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2017,False
1,2017-09-09 15:45:19,2017-09-09 16:18:52,1.0,3.0,236,137,1.0,N,credit_card,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2017,False
1,2017-09-16 16:05:45,2017-09-16 16:22:27,1.0,1.0,231,211,1.0,N,cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2017,False
2,2017-09-26 08:36:26,2017-09-26 09:02:56,1.0,6.58,262,87,1.0,N,credit_card,24.5,0.0,0.5,2.0,0.0,0.3,27.3,2017,False
1,2017-09-03 14:04:03,2017-09-03 14:12:49,1.0,1.7,79,164,1.0,N,credit_card,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2017,False
2,2017-09-05 15:00:52,2017-09-05 15:43:40,1.0,10.54,138,237,1.0,N,cash,36.5,0.0,0.5,0.0,5.76,0.3,43.06,2017,False
2,2017-09-07 15:12:22,2017-09-07 15:14:22,1.0,0.39,236,236,1.0,N,credit_card,3.5,0.0,0.5,1.72,0.0,0.3,6.02,2017,False
1,2017-09-12 09:40:59,2017-09-12 09:56:41,1.0,4.6,170,88,1.0,N,credit_card,16.0,0.0,0.5,1.2,0.0,0.3,18.0,2017,False
1,2017-09-15 10:24:32,2017-09-15 10:36:20,1.0,0.8,48,161,1.0,N,credit_card,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2017,False
1,2017-09-03 20:23:46,2017-09-03 20:44:07,1.0,4.1,249,52,1.0,N,cash,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2017,False
1,2017-09-28 23:15:17,2017-09-28 23:21:45,1.0,1.4,236,237,1.0,N,credit_card,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2017,False
2,2017-09-14 06:58:57,2017-09-14 07:04:52,5.0,1.35,162,107,1.0,N,credit_card,6.5,0.0,0.5,1.82,0.0,0.3,9.12,2017,False
2,2017-09-23 04:40:02,2017-09-23 04:41:43,2.0,0.52,148,79,1.0,N,cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2017,False
2,2017-09-02 17:29:15,2017-09-02 17:45:55,5.0,3.31,237,249,1.0,N,cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2017,False
2,2017-09-07 23:14:14,2017-09-07 23:38:07,1.0,5.26,87,61,1.0,N,credit_card,19.5,0.5,0.5,4.16,0.0,0.3,24.96,2017,False
2,2017-09-17 08:38:15,2017-09-17 08:56:39,1.0,9.34,138,141,1.0,N,credit_card,27.0,0.0,0.5,5.0,5.76,0.3,38.56,2017,False
1,2017-09-18 10:21:32,2017-09-18 11:17:11,2.0,3.2,162,68,1.0,N,cash,32.0,0.0,0.5,0.0,0.0,0.3,32.8,2017,False
2,2017-09-09 11:28:34,2017-09-09 11:50:24,1.0,16.32,48,1,3.0,N,credit_card,61.5,0.0,0.0,2.22,17.0,0.3,81.02,2017,False
1,2017-09-09 00:50:36,2017-09-09 01:08:37,1.0,3.0,148,100,1.0,N,cash,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2017,False
2,2017-09-24 10:40:07,2017-09-24 10:59:30,1.0,8.65,263,33,1.0,N,credit_card,25.5,0.0,0.5,4.0,0.0,0.3,30.3,2017,False
2,2017-09-25 20:58:49,2017-09-25 21:02:28,1.0,0.83,229,170,1.0,N,cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2017,False
1,2017-09-21 21:39:34,2017-09-21 21:58:08,1.0,3.7,87,181,1.0,N,credit_card,15.0,0.5,0.5,3.25,0.0,0.3,19.55,2017,False
1,2017-09-06 01:48:57,2017-09-06 02:20:19,1.0,26.3,132,257,1.0,N,credit_card,68.5,0.5,0.5,13.95,0.0,0.3,83.75,2017,False
2,2017-09-27 09:03:23,2017-09-27 09:53:49,1.0,10.51,138,230,1.0,N,credit_card,36.5,0.0,0.5,8.61,5.76,0.3,51.67,2017,False
1,2017-09-22 12:47:54,2017-09-22 12:53:18,1.0,0.9,237,239,1.0,N,cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2017,False
1,2017-09-12 10:56:23,2017-09-12 11:00:54,1.0,0.3,141,237,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2017,False
2,2017-09-13 22:43:31,2017-09-13 22:51:20,1.0,1.36,79,249,1.0,N,credit_card,7.0,0.5,0.5,2.08,0.0,0.3,10.38,2017,False
1,2017-09-02 01:35:15,2017-09-02 01:42:29,1.0,3.0,263,168,1.0,N,cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2017,False
1,2017-09-25 10:26:27,2017-09-25 10:34:17,1.0,1.2,238,236,1.0,N,cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2017,False
1,2017-09-15 19:22:51,2017-09-15 19:38:01,1.0,1.4,142,229,1.0,N,credit_card,10.5,1.0,0.5,2.45,0.0,0.3,14.75,2017,False
2,2017-09-05 23:43:07,2017-09-05 23:48:26,2.0,1.13,143,163,1.0,N,cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2017,False
1,2017-09-28 21:09:32,2017-09-28 21:19:44,1.0,1.6,142,141,1.0,N,credit_card,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2017,False
1,2017-09-28 11:10:18,2017-09-28 11:13:52,1.0,0.3,74,75,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2017,False
1,2017-09-12 13:52:42,2017-09-12 13:57:28,2.0,1.2,75,74,1.0,N,cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2017,False
2,2017-09-06 19:21:56,2017-09-06 19:56:00,3.0,11.2,138,25,1.0,N,credit_card,34.5,1.0,0.5,7.26,0.0,0.3,43.56,2017,False
2,2017-09-02 00:30:42,2017-09-02 00:35:56,3.0,1.2,246,48,1.0,N,cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2017,False
2,2017-09-17 17:22:11,2017-09-17 17:29:27,1.0,1.24,148,87,1.0,N,credit_card,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2017,False
1,2017-09-08 07:51:15,2017-09-08 08:08:20,1.0,3.0,140,230,1.0,N,credit_card,14.0,0.0,0.5,2.0,0.0,0.3,16.8,2017,False
2,2017-09-19 00:47:55,2017-09-19 01:13:10,1.0,13.01,138,61,1.0,N,cash,36.5,0.5,0.5,0.0,0.0,0.3,37.8,2017,False
2,2017-09-28 09:08:11,2017-09-28 09:10:57,1.0,0.66,236,75,1.0,N,credit_card,4.5,0.0,0.5,0.5,0.0,0.3,5.8,2017,False
1,2017-09-21 19:32:04,2017-09-21 19:34:21,1.0,0.4,141,237,1.0,N,cash,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2017,False
1,2017-09-29 17:44:08,2017-09-29 18:04:35,1.0,2.1,48,246,1.0,N,credit_card,15.0,0.5,0.5,1.0,0.0,0.3,17.3,2017,False
1,2017-09-20 10:26:40,2017-09-20 10:46:56,1.0,2.3,236,163,1.0,N,cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2017,False
2,2017-09-08 23:35:23,2017-09-08 23:43:45,2.0,1.35,234,164,1.0,N,credit_card,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2017,False
2,2017-09-06 18:04:59,2017-09-06 18:16:01,1.0,1.12,262,75,1.0,N,cash,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2017,False
1,2017-09-13 20:43:50,2017-09-13 20:53:30,1.0,1.6,161,141,1.0,N,credit_card,8.5,0.5,0.5,1.7,0.0,0.3,11.5,2017,False
1,2017-09-17 19:14:06,2017-09-17 19:34:42,1.0,2.7,186,231,1.0,N,credit_card,14.5,0.0,0.5,2.3,0.0,0.3,17.6,2017,False
2,2017-09-25 13:59:29,2017-09-25 14:08:19,1.0,0.9,236,236,1.0,N,credit_card,7.0,0.0,0.5,0.75,0.0,0.3,8.55,2017,False
2,2017-09-05 20:10:56,2017-09-05 20:23:03,1.0,2.08,162,234,1.0,N,credit_card,10.0,0.5,0.5,2.82,0.0,0.3,14.12,2017,False
2,2017-09-13 10:23:38,2017-09-13 10:27:19,1.0,0.87,237,236,1.0,N,credit_card,5.0,0.0,0.5,1.74,0.0,0.3,7.54,2017,False
2,2017-09-15 19:26:16,2017-09-15 19:33:00,3.0,0.71,211,148,1.0,N,credit_card,6.0,1.0,0.5,1.95,0.0,0.3,9.75,2017,False
2,2017-09-19 17:19:09,2017-09-19 17:33:28,2.0,0.54,237,162,1.0,N,cash,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2017,False
1,2017-09-15 19:37:09,2017-09-15 19:56:37,1.0,2.0,107,249,1.0,N,credit_card,13.0,1.0,0.5,2.95,0.0,0.3,17.75,2017,False
2,2017-09-14 21:55:57,2017-09-14 22:06:02,1.0,1.39,163,170,1.0,N,credit_card,8.0,0.5,0.5,2.32,0.0,0.3,11.62,2017,False
2,2017-09-22 17:47:33,2017-09-22 18:00:42,2.0,1.41,48,229,1.0,N,cash,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2017,False
2,2017-09-19 16:40:58,2017-09-19 16:55:36,4.0,2.34,238,166,1.0,N,credit_card,11.5,1.0,0.5,2.66,0.0,0.3,15.96,2017,False
1,2017-09-07 10:09:06,2017-09-07 10:19:21,1.0,1.4,68,234,1.0,N,credit_card,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2017,False
2,2017-09-28 21:02:48,2017-09-28 21:07:07,1.0,1.33,237,263,1.0,N,credit_card,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2017,False
2,2017-09-28 20:38:41,2017-09-28 20:55:23,5.0,3.89,164,75,1.0,N,cash,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2017,False
2,2017-09-07 07:52:30,2017-09-07 07:56:45,2.0,0.97,43,151,1.0,N,credit_card,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2017,False
1,2017-09-08 23:33:22,2017-09-09 00:10:47,1.0,11.8,132,188,1.0,N,cash,38.5,0.5,0.5,0.0,0.0,0.3,39.8,2017,False
1,2017-09-30 05:54:34,2017-09-30 06:11:23,1.0,4.3,255,7,1.0,N,credit_card,16.0,0.5,0.5,3.45,0.0,0.3,20.75,2017,False
2,2017-09-04 02:10:01,2017-09-04 02:13:17,1.0,0.73,137,107,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2017,False
2,2017-09-17 16:12:42,2017-09-17 16:20:57,1.0,0.83,164,233,1.0,N,cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2017,False
1,2017-09-30 12:21:48,2017-09-30 12:24:30,1.0,0.6,161,161,1.0,N,cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2017,False
1,2017-09-23 19:42:28,2017-09-23 19:59:43,2.0,6.0,132,124,1.0,N,cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2017,False
2,2017-09-01 17:35:06,2017-09-01 17:42:52,5.0,2.21,238,230,1.0,N,credit_card,8.5,1.0,0.5,2.58,0.0,0.3,12.88,2017,False
1,2017-09-05 09:10:07,2017-09-05 09:49:47,1.0,4.4,186,87,1.0,N,credit_card,26.0,0.0,0.5,5.35,0.0,0.3,32.15,2017,False
1,2017-09-28 08:54:58,2017-09-28 09:04:21,1.0,0.7,100,164,1.0,N,credit_card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2017,False
2,2017-09-18 21:28:22,2017-09-18 21:37:13,2.0,1.54,230,137,1.0,N,cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2017,False
1,2017-09-20 18:43:52,2017-09-20 18:51:36,1.0,1.1,100,137,1.0,N,credit_card,7.0,1.0,0.5,1.75,0.0,0.3,10.55,2017,False
2,2017-09-30 22:55:07,2017-09-30 23:12:53,1.0,2.75,107,140,1.0,N,credit_card,13.0,0.5,0.5,1.43,0.0,0.3,15.73,2017,False
2,2017-09-02 14:41:35,2017-09-02 14:48:31,1.0,0.83,229,161,1.0,N,cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2017,False
2,2017-09-25 13:19:46,2017-09-25 13:32:34,5.0,1.27,161,237,1.0,N,cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2017,False
1,2017-09-17 14:58:00,2017-09-17 15:07:24,1.0,1.3,161,234,1.0,N,cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2017,False
1,2017-09-14 15:53:21,2017-09-14 16:10:08,1.0,1.1,234,224,1.0,N,cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2017,False
2,2017-09-27 14:39:53,2017-09-27 14:47:42,2.0,0.8,100,163,1.0,N,credit_card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2017,False
2,2017-09-16 16:38:10,2017-09-16 16:51:08,2.0,0.91,170,230,1.0,N,credit_card,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2017,False
2,2017-09-05 19:24:48,2017-09-05 19:38:08,1.0,2.32,234,87,1.0,N,credit_card,10.5,1.0,0.5,2.46,0.0,0.3,14.76,2017,False
2,2017-09-06 07:41:48,2017-09-06 07:59:04,1.0,2.21,236,230,1.0,N,credit_card,12.5,0.0,0.5,1.0,0.0,0.3,14.3,2017,False
2,2017-09-06 09:14:55,2017-09-06 09:31:05,1.0,2.19,113,230,1.0,N,credit_card,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2017,False
1,2017-09-12 12:03:33,2017-09-12 12:08:25,1.0,0.6,261,231,1.0,N,credit_card,5.0,0.0,0.5,1.7,0.0,0.3,7.5,2017,False
2,2017-09-18 18:11:38,2017-09-18 18:35:50,1.0,5.05,236,244,1.0,N,credit_card,18.0,1.0,0.5,3.96,0.0,0.3,23.76,2017,False
2,2017-09-05 08:18:33,2017-09-05 08:27:30,5.0,1.3,186,113,1.0,N,cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2017,False
2,2017-09-22 22:21:44,2017-09-22 22:26:16,1.0,1.17,237,162,1.0,N,credit_card,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2017,False
2,2017-09-26 22:21:07,2017-09-26 22:29:38,1.0,1.41,107,186,1.0,N,credit_card,8.0,0.5,0.5,2.32,0.0,0.3,11.62,2017,False
2,2017-09-02 18:53:25,2017-09-02 19:16:31,1.0,4.28,186,262,1.0,N,credit_card,18.5,0.0,0.5,3.86,0.0,0.3,23.16,2017,False
1,2017-09-24 21:05:43,2017-09-24 21:16:42,1.0,1.7,90,48,1.0,N,credit_card,9.0,0.0,0.5,2.9,0.0,0.3,12.7,2017,False
2,2017-10-23 03:45:07,2017-10-23 03:52:14,6.0,2.12,48,249,1.0,N,cash,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2017,False
2,2017-10-28 12:29:04,2017-10-28 12:32:03,1.0,0.53,237,140,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2017,False
1,2017-10-23 19:08:29,2017-10-23 19:27:13,1.0,2.6,234,163,1.0,N,credit_card,14.0,1.0,0.5,4.2,0.0,0.3,20.0,2017,False
1,2017-10-13 06:54:14,2017-10-13 07:01:08,1.0,1.2,186,170,1.0,N,credit_card,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2017,False
1,2017-10-28 18:57:40,2017-10-28 19:03:46,2.0,0.9,229,137,1.0,N,credit_card,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2017,False
2,2017-10-19 09:05:41,2017-10-19 09:26:17,1.0,1.61,43,140,1.0,N,credit_card,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2017,False
1,2017-10-12 21:33:28,2017-10-12 21:53:34,2.0,3.0,229,79,1.0,N,credit_card,15.0,0.5,0.5,1.63,0.0,0.3,17.93,2017,False
2,2017-10-11 23:45:52,2017-10-11 23:56:27,4.0,2.3,142,263,1.0,N,credit_card,10.5,0.5,0.5,2.36,0.0,0.3,14.16,2017,False
1,2017-10-12 19:01:41,2017-10-12 19:27:27,1.0,4.3,138,223,1.0,N,credit_card,20.0,1.0,0.5,2.0,0.0,0.3,23.8,2017,False
2,2017-10-24 12:14:18,2017-10-24 12:34:42,2.0,1.48,237,229,1.0,N,credit_card,13.5,0.0,0.5,2.0,0.0,0.3,16.3,2017,False
2,2017-10-22 02:41:54,2017-10-22 02:51:24,3.0,1.7,164,48,1.0,N,cash,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2017,False
2,2017-10-23 23:48:08,2017-10-23 23:55:11,3.0,2.0,229,234,1.0,N,credit_card,8.5,0.5,0.5,2.94,0.0,0.3,12.74,2017,False
2,2017-10-03 13:43:28,2017-10-03 13:59:42,2.0,1.99,162,236,1.0,N,credit_card,11.5,0.0,0.5,1.84,0.0,0.3,14.14,2017,False
2,2017-10-23 17:13:37,2017-10-23 17:18:32,2.0,1.4,237,236,1.0,N,credit_card,6.0,1.0,0.5,1.17,0.0,0.3,8.97,2017,False
1,2017-10-08 00:00:57,2017-10-08 00:22:35,1.0,3.7,79,246,1.0,N,credit_card,16.0,0.5,0.5,3.45,0.0,0.3,20.75,2017,False
1,2017-10-20 11:20:07,2017-10-20 11:41:12,2.0,1.6,231,234,1.0,N,cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2017,False
1,2017-10-20 15:29:53,2017-10-20 15:51:56,1.0,2.4,162,75,1.0,N,credit_card,15.0,0.0,0.5,3.0,0.0,0.3,18.8,2017,False
1,2017-10-19 01:38:42,2017-10-19 02:03:45,1.0,6.6,186,80,1.0,N,credit_card,22.5,0.5,0.5,7.1,0.0,0.3,30.9,2017,False
1,2017-10-28 02:07:46,2017-10-28 02:25:36,1.0,3.4,148,100,1.0,N,credit_card,14.5,0.5,0.5,3.0,0.0,0.3,18.8,2017,False
2,2017-10-18 20:13:40,2017-10-18 20:22:43,5.0,1.36,151,239,1.0,N,credit_card,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2017,False
1,2017-10-19 13:05:25,2017-10-19 13:15:39,1.0,1.2,164,90,1.0,N,credit_card,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2017,False
1,2017-10-21 17:22:08,2017-10-21 17:36:38,1.0,1.9,249,231,1.0,N,cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2017,False
2,2017-10-06 12:47:49,2017-10-06 12:51:53,2.0,0.62,236,262,1.0,N,credit_card,4.5,0.0,0.5,2.0,0.0,0.3,7.3,2017,False
1,2017-10-30 16:39:42,2017-10-30 17:41:32,0.0,18.0,132,142,2.0,N,credit_card,52.0,4.5,0.5,0.0,5.76,0.3,63.06,2017,False
1,2017-10-12 06:55:55,2017-10-12 07:10:17,1.0,1.4,186,137,1.0,N,cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2017,False
2,2017-10-16 07:24:26,2017-10-16 07:37:23,1.0,2.21,90,161,1.0,N,credit_card,10.5,0.0,0.5,1.0,0.0,0.3,12.3,2017,False
2,2017-10-19 19:29:48,2017-10-19 19:43:20,1.0,1.16,234,79,1.0,N,credit_card,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2017,False
2,2017-10-15 21:01:08,2017-10-15 21:11:48,1.0,1.65,148,90,1.0,N,credit_card,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2017,False
1,2017-10-26 17:49:29,2017-10-26 18:24:40,1.0,7.6,264,264,1.0,N,credit_card,29.0,1.0,0.5,3.0,0.0,0.3,33.8,2017,False
1,2017-10-02 07:12:38,2017-10-02 07:21:39,1.0,1.2,186,161,1.0,N,credit_card,7.5,0.0,0.5,1.25,0.0,0.3,9.55,2017,False
2,2017-10-26 13:38:14,2017-10-26 13:52:44,1.0,0.81,170,161,1.0,N,credit_card,9.5,0.0,0.5,2.0,0.0,0.3,12.3,2017,False
2,2017-10-15 13:42:51,2017-10-15 13:52:03,1.0,1.64,163,246,1.0,N,cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2017,False
1,2017-10-28 00:47:29,2017-10-28 00:58:43,3.0,1.5,230,234,1.0,N,cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2017,False
1,2017-10-05 20:16:11,2017-10-05 20:40:41,1.0,8.2,163,243,1.0,N,credit_card,27.0,0.5,0.5,5.65,0.0,0.3,33.95,2017,False
1,2017-10-20 22:51:22,2017-10-20 23:08:08,1.0,3.1,236,230,1.0,N,cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2017,False
2,2017-10-24 09:08:17,2017-10-24 09:24:07,1.0,1.96,125,246,1.0,N,credit_card,11.5,0.0,0.5,1.0,0.0,0.3,13.3,2017,False
1,2017-10-22 16:00:55,2017-10-22 16:09:52,1.0,1.3,143,230,1.0,N,credit_card,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2017,False
1,2017-10-10 21:17:28,2017-10-10 21:21:30,1.0,0.7,186,100,1.0,N,cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2017,False
2,2017-10-31 22:15:31,2017-10-31 22:20:47,1.0,0.68,79,148,1.0,N,credit_card,5.0,0.5,0.5,1.58,0.0,0.3,7.88,2017,False
1,2017-10-07 16:41:04,2017-10-07 16:58:16,1.0,3.1,142,41,1.0,N,credit_card,14.5,0.0,0.5,3.05,0.0,0.3,18.35,2017,False
1,2017-10-19 12:13:32,2017-10-19 12:33:45,1.0,1.8,140,161,1.0,N,credit_card,13.5,0.0,0.5,1.0,0.0,0.3,15.3,2017,False
2,2017-10-10 17:20:13,2017-10-10 17:39:15,1.0,3.03,48,237,1.0,N,cash,14.5,1.0,0.5,0.0,0.0,0.3,16.3,2017,False
1,2017-10-20 21:21:50,2017-10-20 21:53:59,1.0,15.3,132,223,1.0,N,credit_card,43.5,0.5,0.5,5.0,0.0,0.3,49.8,2017,False
1,2017-10-12 04:52:00,2017-10-12 04:56:32,1.0,1.1,186,161,1.0,N,credit_card,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2017,False
2,2017-10-23 12:54:45,2017-10-23 13:07:47,1.0,1.06,170,230,1.0,N,credit_card,9.5,0.0,0.5,2.5,0.0,0.3,12.8,2017,False
1,2017-10-13 09:47:04,2017-10-13 09:54:17,1.0,0.9,114,231,1.0,N,credit_card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2017,False
2,2017-10-05 20:38:26,2017-10-05 21:01:26,1.0,2.15,4,164,1.0,N,credit_card,15.0,0.5,0.5,3.26,0.0,0.3,19.56,2017,False
1,2017-10-19 16:01:06,2017-10-19 16:25:27,1.0,2.7,238,162,1.0,N,credit_card,16.5,1.0,0.5,3.65,0.0,0.3,21.95,2017,False
2,2017-10-07 22:14:46,2017-10-07 22:24:55,1.0,1.17,234,249,1.0,N,credit_card,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2017,False
1,2017-10-12 07:15:44,2017-10-12 07:32:09,1.0,8.1,263,138,1.0,N,credit_card,24.0,0.0,0.5,7.6,5.76,0.3,38.16,2017,False
1,2017-10-20 10:47:02,2017-10-20 10:55:17,1.0,0.6,137,234,1.0,N,credit_card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2017,False
1,2017-10-29 06:54:42,2017-10-29 07:09:46,1.0,9.0,140,127,1.0,N,cash,25.0,0.0,0.5,0.0,0.0,0.3,25.8,2017,False
2,2017-10-29 10:33:52,2017-10-29 10:37:43,1.0,0.6,90,68,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2017,False
1,2017-10-03 19:20:00,2017-10-03 19:26:53,1.0,1.5,231,249,1.0,N,credit_card,7.0,1.0,0.5,1.0,0.0,0.3,9.8,2017,False
1,2017-10-20 06:18:49,2017-10-20 06:35:24,1.0,5.0,65,48,1.0,N,credit_card,17.0,0.0,0.5,4.45,0.0,0.3,22.25,2017,False
2,2017-10-27 16:24:06,2017-10-27 17:31:47,1.0,16.9,132,229,2.0,N,credit_card,52.0,4.5,0.5,17.19,0.0,0.3,74.49,2017,False
2,2017-10-17 12:49:49,2017-10-17 13:08:41,1.0,2.52,79,186,1.0,N,credit_card,13.5,0.0,0.5,2.86,0.0,0.3,17.16,2017,False
1,2017-10-11 22:27:28,2017-10-11 22:40:59,1.0,2.8,107,141,1.0,N,credit_card,12.0,0.5,0.5,1.5,0.0,0.3,14.8,2017,False
1,2017-10-28 19:06:01,2017-10-28 19:21:25,1.0,2.0,230,141,1.0,N,cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2017,False
1,2017-10-05 10:59:39,2017-10-05 11:18:15,1.0,2.7,233,236,1.0,N,cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2017,False
1,2017-10-07 14:43:19,2017-10-07 14:51:22,1.0,1.1,230,50,1.0,N,credit_card,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2017,False
1,2017-10-21 06:10:07,2017-10-21 06:15:14,1.0,2.1,137,141,1.0,N,credit_card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2017,False
